Gen	np	tree	theta_1red	theta_2green	theta_3redgreen	tau_3redgreen	lnL
22084	4	1	0.013689	0.031265	0.005686	0.001742	-3523.753
22088	4	1	0.011989	0.027383	0.003837	0.001526	-3541.261
22092	4	1	0.011136	0.024492	0.003564	0.001417	-3543.035
22096	4	1	0.014409	0.031691	0.004612	0.001834	-3527.404
22100	4	1	0.012606	0.027725	0.003465	0.001561	-3539.180
22104	4	1	0.017393	0.038254	0.004418	0.002331	-3535.714
22108	4	1	0.016532	0.037459	0.004340	0.002373	-3545.444
22112	4	1	0.017193	0.037459	0.004259	0.002418	-3546.620
22116	4	1	0.017016	0.035336	0.004215	0.002393	-3526.373
22120	4	1	0.016167	0.033573	0.004005	0.002274	-3536.332
22124	4	1	0.020231	0.042475	0.005012	0.002845	-3522.267
22128	4	1	0.020231	0.043286	0.003765	0.002662	-3517.526
22132	4	1	0.018793	0.038471	0.003432	0.002307	-3526.503
22136	4	1	0.020283	0.039619	0.002427	0.002376	-3557.005
22140	4	1	0.019586	0.039114	0.002623	0.002495	-3543.418
22144	4	1	0.032449	0.062156	0.004167	0.003965	-3559.742
22148	4	1	0.023478	0.045575	0.003151	0.003060	-3552.144
22152	4	1	0.016688	0.033893	0.002346	0.002256	-3553.623
22156	4	1	0.016688	0.033893	0.002421	0.002185	-3551.298
22160	4	1	0.012992	0.025926	0.001824	0.001758	-3543.309
22164	4	1	0.012662	0.025268	0.002814	0.001586	-3538.799
22168	4	1	0.014936	0.030133	0.003356	0.001891	-3535.188
22172	4	1	0.018763	0.037855	0.004290	0.002335	-3535.119
22176	4	1	0.019064	0.039118	0.004490	0.002303	-3534.282
22180	4	1	0.015923	0.033394	0.003750	0.001924	-3525.571
22184	4	1	0.014869	0.031183	0.003303	0.001904	-3525.032
22188	4	1	0.014596	0.030610	0.003363	0.001802	-3531.528
22192	4	1	0.014596	0.031816	0.003363	0.001802	-3529.093
22196	4	1	0.014596	0.032809	0.003618	0.001675	-3512.010
22200	4	1	0.016671	0.036523	0.004133	0.001913	-3518.070
22204	4	1	0.016684	0.036523	0.004133	0.001913	-3519.631
22208	4	1	0.021006	0.046766	0.005203	0.002409	-3538.904
22212	4	1	0.018886	0.041485	0.005192	0.002154	-3517.797
22216	4	1	0.018118	0.042390	0.004343	0.002185	-3539.981
22220	4	1	0.018118	0.043087	0.004728	0.002185	-3533.283
22224	4	1	0.017739	0.041800	0.004977	0.001989	-3538.778
22228	4	1	0.018328	0.041800	0.004224	0.001989	-3548.524
22232	4	1	0.020015	0.047257	0.005176	0.002075	-3563.915
22236	4	1	0.018493	0.043662	0.004247	0.002158	-3567.766
22240	4	1	0.017232	0.042136	0.004176	0.002122	-3566.495
22244	4	1	0.017232	0.042136	0.004176	0.002122	-3564.659
22248	4	1	0.017232	0.042136	0.004176	0.002122	-3553.811
22252	4	1	0.017232	0.042136	0.003857	0.002298	-3558.646
22256	4	1	0.017245	0.042169	0.003860	0.002300	-3564.232
22260	4	1	0.017245	0.040804	0.004421	0.002300	-3558.038
22264	4	1	0.017245	0.040804	0.004573	0.002223	-3535.395
22268	4	1	0.017245	0.040804	0.004573	0.002223	-3552.936
22272	4	1	0.017245	0.041307	0.005780	0.002036	-3539.770
22276	4	1	0.015637	0.037128	0.005955	0.001846	-3511.637
22280	4	1	0.017520	0.041600	0.006672	0.002068	-3533.906
22284	4	1	0.015805	0.037527	0.006019	0.001866	-3529.310
22288	4	1	0.016018	0.034410	0.005360	0.001869	-3534.815
22292	4	1	0.016018	0.035663	0.006098	0.001869	-3530.296
22296	4	1	0.016018	0.035663	0.006098	0.001869	-3530.484
22300	4	1	0.015386	0.035969	0.005198	0.001869	-3511.076
22304	4	1	0.019852	0.045009	0.006462	0.002338	-3533.652
22308	4	1	0.019362	0.042901	0.005717	0.002401	-3517.640
22312	4	1	0.020827	0.046149	0.006699	0.002583	-3525.665
22316	4	1	0.020828	0.046697	0.006699	0.002583	-3519.764
22320	4	1	0.019505	0.043731	0.005750	0.002419	-3515.002
22324	4	1	0.016429	0.036704	0.005336	0.002061	-3527.360
22328	4	1	0.019403	0.042006	0.005542	0.002599	-3520.576
22332	4	1	0.017657	0.038225	0.004027	0.002365	-3538.225
22336	4	1	0.018493	0.037425	0.004846	0.002365	-3540.656
22340	4	1	0.018493	0.038407	0.005318	0.002365	-3544.577
22344	4	1	0.017355	0.035319	0.004524	0.002351	-3542.832
22348	4	1	0.017751	0.035492	0.004543	0.002341	-3565.481
22352	4	1	0.017751	0.036471	0.004543	0.002341	-3532.091
22356	4	1	0.016880	0.036471	0.003835	0.002283	-3551.142
22360	4	1	0.014568	0.031476	0.003310	0.001971	-3558.277
22364	4	1	0.014507	0.032455	0.003418	0.001892	-3537.143
22368	4	1	0.014507	0.030986	0.003149	0.001892	-3547.429
22372	4	1	0.014507	0.031794	0.002515	0.001892	-3528.165
22376	4	1	0.017929	0.039293	0.003108	0.002338	-3520.653
22380	4	1	0.019387	0.043240	0.003547	0.002396	-3533.316
22384	4	1	0.013806	0.031502	0.002584	0.001745	-3530.924
22388	4	1	0.019815	0.045216	0.003709	0.002505	-3515.187
22392	4	1	0.015068	0.037380	0.002837	0.002028	-3542.886
22396	4	1	0.016470	0.045219	0.003494	0.002075	-3539.713
22400	4	1	0.015446	0.042408	0.003277	0.001946	-3523.531
22404	4	1	0.015446	0.041652	0.003277	0.001946	-3528.666
22408	4	1	0.015485	0.041756	0.003101	0.002067	-3528.587
22412	4	1	0.012660	0.034645	0.003188	0.001690	-3518.815
22416	4	1	0.013986	0.038273	0.003522	0.001866	-3524.827
22420	4	1	0.012519	0.032790	0.002969	0.001625	-3508.703
22424	4	1	0.013803	0.035111	0.003273	0.001792	-3527.176
22428	4	1	0.013085	0.035111	0.003279	0.001792	-3549.543
22432	4	1	0.017298	0.046416	0.005146	0.002369	-3543.260
22436	4	1	0.018992	0.049366	0.006839	0.002388	-3546.636
22440	4	1	0.019464	0.052421	0.007052	0.002674	-3535.323
22444	4	1	0.018067	0.049872	0.006294	0.002593	-3526.226
22448	4	1	0.015446	0.042636	0.005381	0.002217	-3528.692
22452	4	1	0.013380	0.036934	0.004661	0.001921	-3550.676
22456	4	1	0.014668	0.041044	0.004253	0.002366	-3529.592
22460	4	1	0.013469	0.036951	0.003221	0.002076	-3517.500
22464	4	1	0.013442	0.038817	0.004449	0.002147	-3540.860
22468	4	1	0.012918	0.037306	0.004275	0.002063	-3543.157
22472	4	1	0.011791	0.034051	0.003058	0.001883	-3544.760
22476	4	1	0.011791	0.034051	0.004139	0.001883	-3545.430
22480	4	1	0.012383	0.034051	0.004095	0.001904	-3557.279
22484	4	1	0.013920	0.040081	0.003743	0.002228	-3529.684
22488	4	1	0.014566	0.040805	0.005507	0.002255	-3553.697
22492	4	1	0.016363	0.047171	0.006187	0.002533	-3551.352
22496	4	1	0.013929	0.038822	0.005266	0.002156	-3559.131
22500	4	1	0.015306	0.040442	0.004796	0.002337	-3546.096
22504	4	1	0.015306	0.040108	0.004917	0.002280	-3536.710
22508	4	1	0.015306	0.040761	0.004917	0.002280	-3546.973
22512	4	1	0.015306	0.041062	0.004612	0.002430	-3532.808
22516	4	1	0.015516	0.041625	0.004520	0.002254	-3555.174
22520	4	1	0.018724	0.049085	0.005454	0.002720	-3554.198
22524	4	1	0.018584	0.048718	0.005413	0.002699	-3545.459
22528	4	1	0.016201	0.042254	0.004772	0.002541	-3551.444
22532	4	1	0.012635	0.032162	0.004313	0.001927	-3537.752
22536	4	1	0.015339	0.039045	0.005236	0.002339	-3564.295
22540	4	1	0.016312	0.041524	0.004586	0.002431	-3547.513
22544	4	1	0.016312	0.042231	0.004245	0.002526	-3569.192
22548	4	1	0.013856	0.036502	0.004743	0.001945	-3551.773
22552	4	1	0.009503	0.025672	0.002934	0.001479	-3528.394
22556	4	1	0.010321	0.025672	0.003113	0.001394	-3545.283
22560	4	1	0.012163	0.030947	0.003442	0.001750	-3548.440
22564	4	1	0.013286	0.032100	0.003442	0.001750	-3539.187
22568	4	1	0.011631	0.026500	0.003014	0.001532	-3546.193
22572	4	1	0.017204	0.034424	0.002984	0.001990	-3567.644
22576	4	1	0.017204	0.034424	0.002984	0.001990	-3555.401
22580	4	1	0.021172	0.042416	0.003657	0.002460	-3554.986
22584	4	1	0.021172	0.042662	0.003758	0.002394	-3559.359
22588	4	1	0.024594	0.050144	0.005077	0.002670	-3532.186
22592	4	1	0.026759	0.056365	0.007150	0.003078	-3575.947
22596	4	1	0.024809	0.052463	0.006899	0.002904	-3575.332
22600	4	1	0.024809	0.052463	0.006899	0.002904	-3566.747
22604	4	1	0.024809	0.051722	0.006671	0.002904	-3550.187
22608	4	1	0.024351	0.049730	0.006655	0.002805	-3522.019
22612	4	1	0.023573	0.048142	0.006178	0.002831	-3547.492
22616	4	1	0.023167	0.048339	0.005344	0.002831	-3545.247
22620	4	1	0.036867	0.077927	0.009008	0.004254	-3567.669
22624	4	1	0.025067	0.055314	0.006414	0.003010	-3562.894
22628	4	1	0.016090	0.037202	0.004428	0.002026	-3573.116
22632	4	1	0.016090	0.038023	0.004309	0.002082	-3568.784
22636	4	1	0.015627	0.036931	0.004469	0.001894	-3547.820
22640	4	1	0.015627	0.036931	0.005250	0.001849	-3567.739
22644	4	1	0.013206	0.032749	0.004736	0.001665	-3546.501
22648	4	1	0.014938	0.035742	0.005385	0.001795	-3572.325
22652	4	1	0.015747	0.036534	0.005676	0.001892	-3545.722
22656	4	1	0.014453	0.033923	0.005809	0.001736	-3552.344
22660	4	1	0.014453	0.033330	0.006376	0.001736	-3551.286
22664	4	1	0.015668	0.034737	0.006912	0.001882	-3534.923
22668	4	1	0.012595	0.028609	0.005890	0.001604	-3539.427
22672	4	1	0.012654	0.026755	0.004868	0.001697	-3535.084
22676	4	1	0.013110	0.026755	0.004805	0.001720	-3527.285
22680	4	1	0.012072	0.023103	0.003708	0.001662	-3532.222
22684	4	1	0.011374	0.023833	0.004362	0.001503	-3539.702
22688	4	1	0.010394	0.021538	0.003837	0.001485	-3541.926
22692	4	1	0.010856	0.022497	0.003208	0.001552	-3529.578
22696	4	1	0.010729	0.023246	0.003227	0.001561	-3521.006
22700	4	1	0.010729	0.023579	0.003227	0.001561	-3524.102
22704	4	1	0.015005	0.032584	0.004668	0.002258	-3526.103
22708	4	1	0.012482	0.027583	0.002974	0.001938	-3523.102
22712	4	1	0.013132	0.029020	0.003129	0.002039	-3531.077
22716	4	1	0.013132	0.029020	0.002980	0.002141	-3507.143
22720	4	1	0.013788	0.027906	0.002980	0.002141	-3520.776
22724	4	1	0.012124	0.023963	0.002540	0.001942	-3533.800
22728	4	1	0.013056	0.024620	0.002435	0.002026	-3537.693
22732	4	1	0.011086	0.020905	0.002067	0.001720	-3537.631
22736	4	1	0.013059	0.024626	0.002435	0.002026	-3540.693
22740	4	1	0.015977	0.030916	0.003097	0.002385	-3530.502
22744	4	1	0.015977	0.030916	0.003097	0.002385	-3551.065
22748	4	1	0.015262	0.028885	0.002958	0.002279	-3546.585
22752	4	1	0.015262	0.027875	0.003080	0.002188	-3538.323
22756	4	1	0.015895	0.027240	0.003080	0.002188	-3525.611
22760	4	1	0.015895	0.026616	0.002438	0.002188	-3525.927
22764	4	1	0.015130	0.026400	0.002597	0.002054	-3531.819
22768	4	1	0.016930	0.029541	0.002251	0.002082	-3520.839
22772	4	1	0.016272	0.030066	0.002098	0.002234	-3510.862
22776	4	1	0.016272	0.030066	0.002117	0.002214	-3521.142
22780	4	1	0.021258	0.039744	0.002727	0.002852	-3551.540
22784	4	1	0.018277	0.035160	0.002420	0.002515	-3512.909
22788	4	1	0.015741	0.028580	0.002253	0.002004	-3522.173
22792	4	1	0.015741	0.028580	0.003100	0.002004	-3540.263
22796	4	1	0.021320	0.037691	0.002958	0.002643	-3534.484
22800	4	1	0.021271	0.037691	0.002958	0.002643	-3535.660
22804	4	1	0.021306	0.037379	0.002859	0.002556	-3532.071
22808	4	1	0.021676	0.037379	0.003830	0.002556	-3562.352
22812	4	1	0.021676	0.036837	0.004340	0.002255	-3525.672
22816	4	1	0.021676	0.036837	0.003450	0.002543	-3542.296
22820	4	1	0.021676	0.036837	0.003906	0.002587	-3551.079
22824	4	1	0.020547	0.035163	0.004585	0.002587	-3558.326
22828	4	1	0.021411	0.034123	0.004450	0.002511	-3568.046
22832	4	1	0.016870	0.026108	0.003576	0.001939	-3531.800
22836	4	1	0.019543	0.030244	0.003282	0.002247	-3553.798
22840	4	1	0.019543	0.029527	0.003282	0.002247	-3559.760
22844	4	1	0.021102	0.031918	0.003544	0.002426	-3531.249
22848	4	1	0.020013	0.030269	0.003361	0.002301	-3525.567
22852	4	1	0.019888	0.028840	0.003361	0.002301	-3541.441
22856	4	1	0.016936	0.025267	0.003733	0.001843	-3531.348
22860	4	1	0.020006	0.030615	0.004410	0.002177	-3530.916
22864	4	1	0.016940	0.025366	0.003536	0.001946	-3515.144
22868	4	1	0.017879	0.026773	0.003732	0.002054	-3531.943
22872	4	1	0.017879	0.026773	0.004368	0.002054	-3546.204
22876	4	1	0.021421	0.030944	0.004979	0.002407	-3534.213
22880	4	1	0.017298	0.025861	0.003848	0.001917	-3529.969
22884	4	1	0.017298	0.025894	0.003848	0.001917	-3517.069
22888	4	1	0.013635	0.021652	0.003217	0.001603	-3526.969
22892	4	1	0.014406	0.021866	0.003331	0.001579	-3527.139
22896	4	1	0.015682	0.023364	0.003864	0.001613	-3518.962
22900	4	1	0.017084	0.024602	0.003939	0.001755	-3529.220
22904	4	1	0.017003	0.023554	0.003771	0.001680	-3545.943
22908	4	1	0.017827	0.025005	0.003941	0.001761	-3541.708
22912	4	1	0.019604	0.026968	0.004229	0.001909	-3531.211
22916	4	1	0.020357	0.026968	0.004229	0.001909	-3546.673
22920	4	1	0.020819	0.026968	0.004229	0.001909	-3551.723
22924	4	1	0.022062	0.026968	0.003964	0.001909	-3543.604
22928	4	1	0.022091	0.026269	0.003953	0.001911	-3516.106
22932	4	1	0.020413	0.024274	0.003653	0.001766	-3522.233
22936	4	1	0.016791	0.021045	0.003167	0.001531	-3496.701
22940	4	1	0.016682	0.021887	0.002968	0.001613	-3518.885
22944	4	1	0.013995	0.018965	0.002571	0.001398	-3511.050
22948	4	1	0.014123	0.019652	0.002491	0.001398	-3534.983
22952	4	1	0.014939	0.019674	0.002595	0.001456	-3527.724
22956	4	1	0.015875	0.020906	0.002538	0.001681	-3547.181
22960	4	1	0.024849	0.033159	0.004311	0.002528	-3534.102
22964	4	1	0.025552	0.032479	0.003322	0.002705	-3524.048
22968	4	1	0.020054	0.027019	0.002686	0.002215	-3543.484
22972	4	1	0.019016	0.027700	0.002974	0.002001	-3552.749
22976	4	1	0.022040	0.032754	0.003401	0.002351	-3545.111
22980	4	1	0.021832	0.031421	0.003635	0.002380	-3535.305
22984	4	1	0.026145	0.037628	0.004925	0.002520	-3542.811
22988	4	1	0.026582	0.039449	0.004882	0.002794	-3541.870
22992	4	1	0.028002	0.041201	0.005194	0.002833	-3541.760
22996	4	1	0.033436	0.048903	0.006447	0.003254	-3550.543
23000	4	1	0.028086	0.041271	0.005172	0.002862	-3547.384
23004	4	1	0.031923	0.047801	0.004466	0.002997	-3531.458
23008	4	1	0.026572	0.039788	0.003513	0.002640	-3542.476
23012	4	1	0.023919	0.037567	0.003317	0.002493	-3552.431
23016	4	1	0.020800	0.033446	0.003384	0.002058	-3539.319
23020	4	1	0.022225	0.038386	0.004095	0.002163	-3538.947
23024	4	1	0.022225	0.038386	0.003350	0.002257	-3523.733
23028	4	1	0.023689	0.042263	0.004235	0.002445	-3521.021
23032	4	1	0.023584	0.042076	0.004313	0.002379	-3528.191
23036	4	1	0.024337	0.042879	0.004396	0.002424	-3521.235
23040	4	1	0.024337	0.041662	0.004396	0.002424	-3561.404
23044	4	1	0.019901	0.035204	0.003533	0.002017	-3547.988
23048	4	1	0.015314	0.028928	0.003018	0.001723	-3547.942
23052	4	1	0.016714	0.028978	0.003157	0.001748	-3531.305
23056	4	1	0.018717	0.031566	0.003536	0.001958	-3533.588
23060	4	1	0.023888	0.041493	0.004512	0.002499	-3514.768
23064	4	1	0.016906	0.028873	0.002871	0.001967	-3525.434
23068	4	1	0.016906	0.028038	0.002871	0.001967	-3528.745
23072	4	1	0.015012	0.025527	0.002683	0.001660	-3511.142
23076	4	1	0.018165	0.030889	0.002793	0.001837	-3527.682
23080	4	1	0.022896	0.038932	0.003520	0.002316	-3544.188
23084	4	1	0.026777	0.046719	0.004116	0.002709	-3540.105
23088	4	1	0.020576	0.038498	0.003289	0.002164	-3512.201
23092	4	1	0.021294	0.040586	0.004673	0.002277	-3520.025
23096	4	1	0.022018	0.040586	0.004417	0.002277	-3514.965
23100	4	1	0.023894	0.048670	0.005856	0.002399	-3529.589
23104	4	1	0.028592	0.056299	0.007651	0.002871	-3529.555
23108	4	1	0.026527	0.052402	0.007025	0.002636	-3520.467
23112	4	1	0.024319	0.048040	0.006169	0.002523	-3507.734
23116	4	1	0.024319	0.047198	0.006181	0.002518	-3523.317
23120	4	1	0.020375	0.039879	0.005033	0.002170	-3522.186
23124	4	1	0.024144	0.047238	0.005964	0.002572	-3510.291
23128	4	1	0.021056	0.040381	0.004959	0.002352	-3514.947
23132	4	1	0.017536	0.033632	0.004131	0.001959	-3510.460
23136	4	1	0.022576	0.041654	0.005116	0.002426	-3512.126
23140	4	1	0.022576	0.041680	0.005116	0.002426	-3535.983
23144	4	1	0.019872	0.036699	0.004351	0.002064	-3535.909
23148	4	1	0.019872	0.036006	0.004351	0.002064	-3528.938
23152	4	1	0.016278	0.029657	0.003564	0.001690	-3530.152
23156	4	1	0.019699	0.034562	0.003680	0.001970	-3539.254
23160	4	1	0.020626	0.034562	0.004932	0.002010	-3536.864
23164	4	1	0.020626	0.034562	0.004661	0.002126	-3534.600
23168	4	1	0.016695	0.027975	0.004504	0.001952	-3533.482
23172	4	1	0.016172	0.026164	0.004363	0.001891	-3554.274
23176	4	1	0.015391	0.026164	0.004565	0.001807	-3530.227
23180	4	1	0.016422	0.029335	0.005908	0.002026	-3547.819
23184	4	1	0.016576	0.030996	0.005963	0.002045	-3539.777
23188	4	1	0.016576	0.031257	0.006810	0.002054	-3541.510
23192	4	1	0.016576	0.031196	0.006529	0.002069	-3520.466
23196	4	1	0.020198	0.038014	0.006677	0.002556	-3522.373
23200	4	1	0.016350	0.031406	0.005307	0.002305	-3536.413
23204	4	1	0.013189	0.026384	0.004720	0.001686	-3541.642
23208	4	1	0.013189	0.026355	0.004635	0.001686	-3512.481
23212	4	1	0.012125	0.025058	0.003488	0.001550	-3523.689
23216	4	1	0.015216	0.029617	0.004378	0.001945	-3538.077
23220	4	1	0.015216	0.030623	0.004378	0.001945	-3536.255
23224	4	1	0.015701	0.029854	0.004517	0.002007	-3545.223
23228	4	1	0.016977	0.033241	0.004884	0.002171	-3519.184
23232	4	1	0.016977	0.033241	0.004577	0.002316	-3536.694
23236	4	1	0.021695	0.042478	0.005858	0.002956	-3527.651
23240	4	1	0.018089	0.035418	0.005564	0.002323	-3519.334
23244	4	1	0.016229	0.030376	0.004869	0.002033	-3541.134
23248	4	1	0.018150	0.033971	0.005446	0.002274	-3519.701
23252	4	1	0.015638	0.029269	0.004706	0.001953	-3525.560
23256	4	1	0.023180	0.042732	0.006659	0.002763	-3551.539
23260	4	1	0.023180	0.042732	0.006710	0.002742	-3526.861
23264	4	1	0.019590	0.036145	0.005646	0.002327	-3546.299
23268	4	1	0.021854	0.042590	0.006705	0.002721	-3530.781
23272	4	1	0.025620	0.045449	0.007323	0.002820	-3525.145
23276	4	1	0.025620	0.045449	0.006858	0.002820	-3528.130
23280	4	1	0.027775	0.049273	0.008241	0.002758	-3531.818
23284	4	1	0.030917	0.054846	0.008394	0.003355	-3542.411
23288	4	1	0.033154	0.058138	0.009994	0.003530	-3519.551
23292	4	1	0.025032	0.043856	0.006812	0.002663	-3528.695
23296	4	1	0.023496	0.040863	0.006355	0.002696	-3528.556
23300	4	1	0.027243	0.048971	0.008182	0.002920	-3521.939
23304	4	1	0.027243	0.049430	0.008195	0.003161	-3518.613
23308	4	1	0.023949	0.042917	0.007503	0.002844	-3515.826
23312	4	1	0.024249	0.041603	0.007646	0.002757	-3536.661
23316	4	1	0.023541	0.040744	0.007513	0.002742	-3529.497
23320	4	1	0.024391	0.041465	0.007270	0.003088	-3526.075
23324	4	1	0.024761	0.042800	0.006788	0.003062	-3532.751
23328	4	1	0.024761	0.043706	0.006989	0.002974	-3531.494
23332	4	1	0.019591	0.037286	0.005543	0.002488	-3526.420
23336	4	1	0.021919	0.040642	0.006838	0.003023	-3537.556
23340	4	1	0.021919	0.040642	0.006838	0.003023	-3536.200
23344	4	1	0.019650	0.036435	0.005929	0.002803	-3527.352
23348	4	1	0.019650	0.036435	0.007019	0.002675	-3513.116
23352	4	1	0.017031	0.031900	0.007020	0.002642	-3526.086
23356	4	1	0.015595	0.026564	0.006075	0.002117	-3537.473
23360	4	1	0.018092	0.030817	0.005465	0.002524	-3514.505
23364	4	1	0.018092	0.029630	0.004789	0.002507	-3529.392
23368	4	1	0.018264	0.027671	0.003605	0.002546	-3542.585
23372	4	1	0.018264	0.027671	0.003555	0.002582	-3531.987
23376	4	1	0.018264	0.027671	0.003555	0.002582	-3547.400
23380	4	1	0.018264	0.027145	0.003556	0.002581	-3546.233
23384	4	1	0.017447	0.025930	0.002903	0.002218	-3559.248
23388	4	1	0.017151	0.025313	0.002825	0.002202	-3553.478
23392	4	1	0.016432	0.025313	0.002825	0.002202	-3566.042
23396	4	1	0.016432	0.025313	0.002825	0.002202	-3551.787
23400	4	1	0.018900	0.029149	0.003518	0.002346	-3534.483
23404	4	1	0.014776	0.022754	0.002602	0.002085	-3531.607
23408	4	1	0.014124	0.023220	0.002869	0.001892	-3530.080
23412	4	1	0.017046	0.028025	0.003462	0.002283	-3544.773
23416	4	1	0.016676	0.028299	0.003376	0.002240	-3550.008
23420	4	1	0.020341	0.034519	0.004299	0.002618	-3526.008
23424	4	1	0.020341	0.035244	0.004028	0.002794	-3528.539
23428	4	1	0.020341	0.033701	0.004592	0.002870	-3525.273
23432	4	1	0.022539	0.033701	0.004592	0.002870	-3540.814
23436	4	1	0.019184	0.028684	0.003584	0.002664	-3535.437
23440	4	1	0.019184	0.027971	0.003456	0.002763	-3539.296
23444	4	1	0.015211	0.022452	0.002714	0.002212	-3557.539
23448	4	1	0.019532	0.027143	0.003326	0.002711	-3544.055
23452	4	1	0.019077	0.027432	0.003928	0.002731	-3558.467
23456	4	1	0.019726	0.029414	0.004281	0.002802	-3574.921
23460	4	1	0.019652	0.029623	0.003938	0.002822	-3566.730
23464	4	1	0.022158	0.033684	0.003765	0.002953	-3561.859
23468	4	1	0.020404	0.031063	0.004210	0.002842	-3543.997
23472	4	1	0.019961	0.029927	0.004119	0.002780	-3537.350
23476	4	1	0.015981	0.023151	0.002605	0.002174	-3541.023
23480	4	1	0.020766	0.030083	0.003674	0.002603	-3537.284
23484	4	1	0.017451	0.025280	0.003050	0.002214	-3545.704
23488	4	1	0.016708	0.025280	0.003093	0.002183	-3543.106
23492	4	1	0.016708	0.026072	0.003290	0.002052	-3525.361
23496	4	1	0.013751	0.023108	0.002907	0.001813	-3519.008
23500	4	1	0.017908	0.029088	0.003659	0.002283	-3511.862
23504	4	1	0.017908	0.029088	0.003659	0.002283	-3530.739
23508	4	1	0.016850	0.028374	0.003932	0.002124	-3529.487
23512	4	1	0.016850	0.026998	0.003932	0.002124	-3531.500
23516	4	1	0.017375	0.028331	0.004343	0.002044	-3526.906
23520	4	1	0.014935	0.024353	0.003215	0.001757	-3529.176
23524	4	1	0.014935	0.024891	0.003093	0.001826	-3524.354
23528	4	1	0.012142	0.021482	0.002602	0.001537	-3534.906
23532	4	1	0.013848	0.023777	0.002269	0.001753	-3544.331
23536	4	1	0.013722	0.022893	0.002168	0.001800	-3544.619
23540	4	1	0.014171	0.022657	0.002222	0.001721	-3546.163
23544	4	1	0.015394	0.024775	0.002530	0.001959	-3533.538
23548	4	1	0.014446	0.023250	0.002465	0.001770	-3523.544
23552	4	1	0.014748	0.024222	0.002859	0.002004	-3532.988
23556	4	1	0.020535	0.033296	0.003787	0.002654	-3540.547
23560	4	1	0.016838	0.028144	0.002940	0.002299	-3539.879
23564	4	1	0.016069	0.029259	0.003132	0.002158	-3547.016
23568	4	1	0.019134	0.034840	0.004061	0.002570	-3553.880
23572	4	1	0.019134	0.034840	0.004108	0.002540	-3526.717
23576	4	1	0.017328	0.030927	0.003721	0.002301	-3533.431
23580	4	1	0.017328	0.030132	0.003845	0.002226	-3531.030
23584	4	1	0.017328	0.030132	0.003845	0.002226	-3536.491
23588	4	1	0.014106	0.024528	0.003363	0.001812	-3535.786
23592	4	1	0.016793	0.030883	0.004235	0.002282	-3534.538
23596	4	1	0.017923	0.033426	0.004716	0.002334	-3542.283
23600	4	1	0.017669	0.030567	0.003809	0.002206	-3531.051
23604	4	1	0.018347	0.031558	0.003932	0.002278	-3544.941
23608	4	1	0.019631	0.033768	0.004207	0.002437	-3548.075
23612	4	1	0.019403	0.034203	0.004326	0.002371	-3550.888
23616	4	1	0.019403	0.032364	0.004000	0.002392	-3540.262
23620	4	1	0.019853	0.033680	0.004767	0.002431	-3559.902
23624	4	1	0.017664	0.029968	0.004221	0.001957	-3541.325
23628	4	1	0.017141	0.029678	0.004059	0.002181	-3535.687
23632	4	1	0.017141	0.030487	0.004355	0.002032	-3520.511
23636	4	1	0.017141	0.031574	0.004684	0.002165	-3543.916
23640	4	1	0.016441	0.029810	0.004669	0.002159	-3533.031
23644	4	1	0.018092	0.030507	0.004669	0.002159	-3536.495
23648	4	1	0.015085	0.026263	0.004050	0.001730	-3539.952
23652	4	1	0.014610	0.025478	0.004050	0.001730	-3537.512
23656	4	1	0.014610	0.024438	0.003754	0.001730	-3548.938
23660	4	1	0.015332	0.025645	0.003940	0.001816	-3551.184
23664	4	1	0.014767	0.024699	0.003794	0.001749	-3559.479
23668	4	1	0.016388	0.025900	0.003346	0.001900	-3549.510
23672	4	1	0.020740	0.033460	0.004074	0.002499	-3558.275
23676	4	1	0.017459	0.027745	0.003429	0.002104	-3559.198
23680	4	1	0.021712	0.035088	0.003030	0.002732	-3546.864
23684	4	1	0.021109	0.035685	0.003030	0.002732	-3556.464
23688	4	1	0.017152	0.028861	0.002383	0.002294	-3547.170
23692	4	1	0.014879	0.024799	0.002234	0.001841	-3573.732
23696	4	1	0.012813	0.021356	0.001924	0.001586	-3534.361
23700	4	1	0.012954	0.020798	0.001848	0.001566	-3557.298
23704	4	1	0.015967	0.025634	0.002245	0.001958	-3563.313
23708	4	1	0.017054	0.027379	0.002801	0.002092	-3557.208
23712	4	1	0.016125	0.025888	0.002649	0.001978	-3568.575
23716	4	1	0.021127	0.033919	0.003470	0.002591	-3552.179
23720	4	1	0.021127	0.033919	0.003237	0.002778	-3535.772
23724	4	1	0.021127	0.032989	0.003427	0.002624	-3545.130
23728	4	1	0.021127	0.032989	0.003150	0.002569	-3535.233
23732	4	1	0.019462	0.030389	0.002678	0.002564	-3542.263
23736	4	1	0.020228	0.031999	0.002925	0.002801	-3533.233
23740	4	1	0.017573	0.027799	0.002541	0.002433	-3549.025
23744	4	1	0.022028	0.032705	0.002990	0.002862	-3547.561
23748	4	1	0.022028	0.032705	0.003887	0.002718	-3545.007
23752	4	1	0.020147	0.029912	0.003437	0.002572	-3561.640
23756	4	1	0.020147	0.031008	0.003437	0.002572	-3558.652
23760	4	1	0.018669	0.031584	0.003386	0.002610	-3538.571
23764	4	1	0.017850	0.032216	0.003681	0.002401	-3518.813
23768	4	1	0.021877	0.040431	0.004511	0.002943	-3545.902
